sampling_number,establishment,date_sampled,lab_number,field_number,time,duration,imis,year,silica_conc,lod,type,eighthr
239853,GULF COAST WILBERT INC,2016-05-05,L89131,07773C,40,Short-Term,9010_9130,2016,0,FALSE,Personal,N
239853,GULF COAST WILBERT INC,2016-05-05,L89130,07594C,50,Short-Term,9010_9130,2016,0,FALSE,Personal,N
239471,HOUSTON STONE CENTER INC,2016-04-28,L88809,01063C,435,Long-Term,9010_9130,2016,0,FALSE,Personal,Y
239472,HOUSTON STONE CENTER INC,2016-04-28,L88810,9259A,275,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
239300,FREEWAY MARBLE AND GRANITE,2016-04-26,L88656,07227C,462,Long-Term,9010_9130,2016,48.4,FALSE,Personal,N
239304,FREEWAY MARBLE AND GRANITE,2016-04-26,L88657,04684C,440,Long-Term,9010_9130,2016,342.55199999999996,FALSE,Personal,N
239302,FREEWAY MARBLE AND GRANITE,2016-04-26,L88659,07364C,117,Short-Term,9010_9130,2016,0,FALSE,Personal,N
239301,FREEWAY MARBLE AND GRANITE,2016-04-26,L88658,07037C,461,Long-Term,9010_9130,2016,86.39999999999999,FALSE,Personal,N
238598,STI GRANITE AND MARBLE LLC,2016-04-20,L88246,05188C,313,Medium-Term,9010_9130,2016,384.71000000000004,FALSE,Personal,N
238597,STI GRANITE AND MARBLE LLC,2016-04-20,L88245,05239C,310,Medium-Term,9010_9130,2016,261.14,FALSE,Personal,N
238123,JANDN STONE INC,2016-04-13,L88091,00204C,300,Medium-Term,9010_9130,2016,59.699999999999996,FALSE,Personal,N
237283,GRANITE BROTHERS,2016-04-05,L87538,05430C,361,Long-Term,9010_9130,2016,1011.15,FALSE,Personal,N
237291,CLEVELAND GRANITE AND MARBLE,2016-04-05,L87562,00213E,465,Long-Term,9010_9130,2016,27.959999999999997,FALSE,Personal,N
237293,CLEVELAND GRANITE AND MARBLE,2016-04-05,L87561,00530E,470,Long-Term,9010_9130,2016,0,FALSE,Personal,N
237294,CLEVELAND GRANITE AND MARBLE,2016-04-05,L87563,00481E,145,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
237296,CLEVELAND GRANITE AND MARBLE,2016-04-05,L87564,00109E,153,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
236140,LEE TILE AND STONE LLC,2016-03-22,L86631,06276C,290,Medium-Term,9010_9130,2016,47.6,FALSE,Personal,N
236139,LEE TILE AND STONE LLC,2016-03-22,L86632,07896C,288,Medium-Term,9010_9130,2016,30.130000000000003,FALSE,Personal,N
235809,ADAMS MONUMENT SALES INC,2016-03-21,L86493,06483C,96,Short-Term,9010_9130,2016,84.24000000000001,FALSE,Personal,N
235809,ADAMS MONUMENT SALES INC,2016-03-21,L86494,06018C,81,Short-Term,9010_9130,2016,110.52,FALSE,Personal,N
235809,ADAMS MONUMENT SALES INC,2016-03-21,L86495,06224C,62,Short-Term,9010_9130,2016,0,FALSE,Personal,N
235809,ADAMS MONUMENT SALES INC,2016-03-21,L86490,08872E,64,Short-Term,9010_9130,2016,0,FALSE,Personal,N
235809,ADAMS MONUMENT SALES INC,2016-03-21,L86492,06341C,97,Short-Term,9010_9130,2016,0,FALSE,Personal,N
235810,ADAMS MONUMENT SALES INC,2016-03-18,L86488,09968E,81,Short-Term,9010_9130,2016,0,FALSE,Personal,N
235810,ADAMS MONUMENT SALES INC,2016-03-18,L86489,06460C,60,Short-Term,9010_9130,2016,0,FALSE,Personal,N
235810,ADAMS MONUMENT SALES INC,2016-03-18,L86487,06391C,24,Task-Based,9010_9130,2016,0,FALSE,Personal,N
235810,ADAMS MONUMENT SALES INC,2016-03-18,L86486,09937E,86,Short-Term,9010_9130,2016,0,FALSE,Personal,N
235810,ADAMS MONUMENT SALES INC,2016-03-18,L86485,06183C,57,Short-Term,9010_9130,2016,0,FALSE,Personal,N
235582,USDOL OSHA JACKSONVILLE,2016-03-16,L86269,03795C,200,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
235560,STONE HOUSE ENTERPRISES INC,2016-03-16,L86272,03726C,244,Medium-Term,9010_9130,2016,112.08,FALSE,Personal,N
235570,STONE HOUSE ENTERPRISES INC,2016-03-16,L86271,03874C,212,Medium-Term,9010_9130,2016,404.8,FALSE,Personal,N
235258,HERITAGE TILE MARBLE AND GRANITE INC,2016-03-01,L86166,04311C,238,Medium-Term,9010_9130,2016,109.8,FALSE,Personal,N
235256,HERITAGE TILE MARBLE AND GRANITE INC,2016-03-01,L86165,04665C,199,Medium-Term,9010_9130,2016,79.05,FALSE,Personal,N
235258,HERITAGE TILE MARBLE AND GRANITE INC,2016-03-01,L86167,04339C,200,Medium-Term,9010_9130,2016,89.10000000000001,FALSE,Personal,N
235259,HERITAGE TILE MARBLE AND GRANITE INC,2016-03-01,L86169,04709C,203,Medium-Term,9010_9130,2016,122.96,FALSE,Personal,N
235256,HERITAGE TILE MARBLE AND GRANITE INC,2016-03-01,L86164,04467C,200,Medium-Term,9010_9130,2016,84,FALSE,Personal,N
235259,HERITAGE TILE MARBLE AND GRANITE INC,2016-03-01,L86168,04354C,239,Medium-Term,9010_9130,2016,158.6,FALSE,Personal,N
234004,AMERICA MARBLE AND GRANITE INC,2016-02-25,L85533,04667C,445,Long-Term,9010_9130,2016,12.719999999999999,FALSE,Personal,N
233997,AMERICA MARBLE AND GRANITE INC,2016-02-25,L85532,04674C,471,Long-Term,9010_9130,2016,18.2,FALSE,Personal,N
234013,AMERICA MARBLE AND GRANITE INC,2016-02-25,L85535,04624C,472,Long-Term,9010_9130,2016,0,FALSE,Personal,N
234008,AMERICA MARBLE AND GRANITE INC,2016-02-25,L85534,04475C,475,Long-Term,9010_9130,2016,0,FALSE,Personal,N
233988,AMERICA MARBLE AND GRANITE INC,2016-02-25,L85531,04403C,443,Long-Term,9010_9130,2016,22.8,FALSE,Personal,N
234016,AMERICA MARBLE AND GRANITE INC,2016-02-25,L85536,04416C,397,Long-Term,9010_9130,2016,0,FALSE,Personal,N
234124,GULF COAST WILBERT INC,2016-02-24,L85510,07640D,72,Short-Term,9010_9130,2016,0,FALSE,Personal,N
234123,GULF COAST WILBERT INC,2016-02-24,L85508,07846D,88,Short-Term,9010_9130,2016,0,FALSE,Personal,N
234123,GULF COAST WILBERT INC,2016-02-24,L85507,07630D,137,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
234124,GULF COAST WILBERT INC,2016-02-24,L85509,08039E,194,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
233503,GUYS FLOOR SERVICE INC,2016-02-17,L85031,09677E,466,Long-Term,9010_9130,2016,34.08,FALSE,Personal,N
233506,GUYS FLOOR SERVICE INC,2016-02-17,L85034,09768E,486,Long-Term,9010_9130,2016,0,FALSE,Personal,N
233505,GUYS FLOOR SERVICE INC,2016-02-17,L85033,06648D,455,Long-Term,9010_9130,2016,34.32,FALSE,Personal,N
233504,GUYS FLOOR SERVICE INC,2016-02-17,L85032,09808E,465,Long-Term,9010_9130,2016,29.960000000000004,FALSE,Personal,N
231899,NATURAL GALLERY GRANITE DIRECT INC,2016-02-02,L84226,08103E,243,Medium-Term,9010_9130,2016,68.03999999999999,FALSE,Personal,N
231899,NATURAL GALLERY GRANITE DIRECT INC,2016-02-02,L84227,08052E,196,Medium-Term,9010_9130,2016,55.68,FALSE,Personal,N
231900,NATURAL GALLERY GRANITE DIRECT INC,2016-02-02,L84224,07865D,200,Medium-Term,9010_9130,2016,65.28399999999999,FALSE,Personal,N
231724,ADAMS MONUMENT SALES INC,2016-01-29,L84101,09818E,150,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
233507,SANDS ENTERPRISES INC,2016-01-14,L85080,06445D,120,Short-Term,9010_9130,2016,0,FALSE,Personal,N
233507,SANDS ENTERPRISES INC,2016-01-14,L85079,06738D,158,Medium-Term,9010_9130,2016,46.08,FALSE,Personal,N
233500,SANDS ENTERPRISES INC,2016-01-14,L85078,09430E,89,Short-Term,9010_9130,2016,0,FALSE,Personal,N
233500,SANDS ENTERPRISES INC,2016-01-14,L85077,03671C,160,Medium-Term,9010_9130,2016,210.98,FALSE,Personal,N
230123,NATURAL GALLERY GRANITE DIRECT INC,2016-01-06,L83097,08889E,233,Medium-Term,9010_9130,2016,62.56,FALSE,Personal,N
230145,USDOL OSHA,2016-01-06,L83099,09029E,363,Long-Term,9010_9130,2016,0,FALSE,Personal,N
230024,LIBRESTONE MARBLE AND GRANITE LLC,2016-01-06,L83025,07203C,2,Task-Based,9010_9130,2016,7372.8,FALSE,Personal,N
230023,LIBRESTONE MARBLE AND GRANITE LLC,2016-01-06,L83024,07336C,470,Long-Term,9010_9130,2016,124.08,FALSE,Personal,N
230123,NATURAL GALLERY GRANITE DIRECT INC,2016-01-06,L83098,08830E,187,Medium-Term,9010_9130,2016,66.24,FALSE,Personal,N
230021,LIBRESTONE MARBLE AND GRANITE LLC,2016-01-06,L83022,07208C,469,Long-Term,9010_9130,2016,146.11,FALSE,Personal,N
230022,LIBRESTONE MARBLE AND GRANITE LLC,2016-01-06,L83023,07059C,465,Long-Term,9010_9130,2016,184.8,FALSE,Personal,N
228973,GARCIA IMPORTED TILE AND GRANITE,2015-12-10,L82400,Y8556,470,Long-Term,9010_9130,2015,49.7,FALSE,Personal,N
228971,GARCIA IMPORTED TILE AND GRANITE,2015-12-10,L82399,3163B,420,Long-Term,9010_9130,2015,1011.7700000000001,FALSE,Personal,N
228587,BALTAZARS STONE INC,2015-12-09,L82296,MF 1,250,Medium-Term,9010_9130,2015,105.488,FALSE,Personal,N
228588,BALTAZARS STONE INC,2015-12-09,L82299,IR 2,240,Medium-Term,9010_9130,2015,109.06,FALSE,Personal,N
228587,BALTAZARS STONE INC,2015-12-09,L82297,MF 2,240,Medium-Term,9010_9130,2015,231.27,FALSE,Personal,N
228588,BALTAZARS STONE INC,2015-12-09,L82298,IR 1,250,Medium-Term,9010_9130,2015,0,FALSE,Personal,N
226273,LIBRESTONE MARBLE AND GRANITE LLC,2015-11-03,L80744,07173C,339,Medium-Term,9010_9130,2015,184.5,FALSE,Personal,N
226280,LIBRESTONE MARBLE AND GRANITE LLC,2015-11-03,L80747,07053C,337,Medium-Term,9010_9130,2015,90.88,FALSE,Personal,N
226276,LIBRESTONE MARBLE AND GRANITE LLC,2015-11-03,L80745,07342C,340,Medium-Term,9010_9130,2015,95.2,FALSE,Personal,N
0927681,QUARRYCUT INC,2015-09-11,L79237,00118C,413,Long-Term,9010_9130,2015,503.37,FALSE,Personal,Y
0927673,QUARRYCUT INC,2015-09-11,L79236,00581C,420,Long-Term,9010_9130,2015,68.64,FALSE,Personal,Y
221604,BUTLER STONE CRAFT INC,2015-09-02,L78320,09921E,55,Short-Term,9010_9130,2015,177.6,FALSE,Personal,N
220733,PUTNAM GRANITE,2015-08-17,L78577,01601C,118,Short-Term,9010_9130,2015,0,FALSE,Personal,N
220733,PUTNAM GRANITE,2015-08-17,L78576,01438C,143,Medium-Term,9010_9130,2015,186.69,FALSE,Personal,N
222141,PUTNAM GRANITE,2015-08-17,L78578,7409A,146,Medium-Term,9010_9130,2015,0,FALSE,Personal,N
220579,ZUMRUT MARBLE AND GRANITE INC,2015-08-14,L77588,08561E,180,Medium-Term,9010_9130,2015,0,FALSE,Personal,Y
220574,ZUMRUT MARBLE AND GRANITE INC,2015-08-14,L77586,08771E,60,Short-Term,9010_9130,2015,193.28,FALSE,Personal,Y
220578,ZUMRUT MARBLE AND GRANITE INC,2015-08-14,L77585,08495E,180,Medium-Term,9010_9130,2015,0,FALSE,Personal,Y
219551,NIAGARA MONUMENT WORKS INC,2015-07-28,L76791,01921C,181,Medium-Term,9010_9130,2015,0,FALSE,Personal,N
219550,NIAGARA MONUMENT WORKS INC,2015-07-28,L76789,01948C,302,Medium-Term,9010_9130,2015,50.687,FALSE,Personal,N
218590,WEAVERS MONUMENT COMPANY INC,2015-07-13,L76006,08451E,52,Short-Term,9010_9130,2015,0,FALSE,Personal,N
217842,CLASSIC GRANITE AND MARBLE INC,2015-07-02,L75665,02780C,445,Long-Term,9010_9130,2015,30.966,FALSE,Personal,N
217848,CLASSIC GRANITE AND MARBLE INC,2015-07-02,L75668,03414C,413,Long-Term,9010_9130,2015,29.52,FALSE,Personal,N
217845,CLASSIC GRANITE AND MARBLE INC,2015-07-02,L75667,02462C,415,Long-Term,9010_9130,2015,0,FALSE,Personal,N
217844,CLASSIC GRANITE AND MARBLE INC,2015-07-02,L75666,03140C,431,Long-Term,9010_9130,2015,20.400000000000002,FALSE,Personal,N
216081,IDAHO GRANITE WORKS,2015-06-02,L74564,03634C,480,Long-Term,9010_9130,2015,0,FALSE,Personal,N
216083,IDAHO GRANITE WORKS,2015-06-02,L74566,03775,490,Long-Term,9010_9130,2015,16.076599999999996,FALSE,Personal,N
216085,IDAHO GRANITE WORKS,2015-06-02,L74567,7692A,480,Long-Term,9010_9130,2015,0,FALSE,Personal,N
216086,IDAHO GRANITE WORKS,2015-06-02,L74568,8253A,490,Long-Term,9010_9130,2015,61.60000000000001,FALSE,Personal,N
216088,IDAHO GRANITE WORKS,2015-06-02,L74569,7694A,480,Long-Term,9010_9130,2015,0,FALSE,Personal,N
216082,IDAHO GRANITE WORKS,2015-06-01,L74565,7875A,480,Long-Term,9010_9130,2015,0,FALSE,Personal,N
213048,STI GRANITE AND MARBLE LLC,2015-04-24,L72323,02773C,313,Medium-Term,9010_9130,2015,344.816,FALSE,Personal,N
210437,CHARLES HALES,2015-03-25,L70686,07485D,181,Medium-Term,9010_9130,2015,0,FALSE,Personal,N
210504,HURLEY MONUMENT COMPANY INC,2015-03-24,L70703,SA15041,248,Medium-Term,9010_9130,2015,0,FALSE,Personal,N
210450,SMITH MONUMENTS,2015-03-17,L70877,08765E,130,Medium-Term,9010_9130,2015,0,FALSE,Personal,N
209435,GRANITE AND MARBLE SPECIALISTS INC,2015-03-09,L69998,07147D,437,Long-Term,9010_9130,2015,0,FALSE,Personal,N
209417,I GRANITE AND CABINETS CORP,2015-03-05,L70283,03323C,121,Medium-Term,9010_9130,2015,50.27,FALSE,Personal,N
209131,WORLD WIDE STONE INC,2015-03-03,L69738,01928C,225,Medium-Term,9010_9130,2015,0,FALSE,Personal,N
208783,KEITHS QUALITY MARBLE AND GRANITE INC,2015-02-25,L69561,03794C,190,Medium-Term,9010_9130,2015,101.52,FALSE,Personal,N
208777,KEITHS QUALITY MARBLE AND GRANITE INC,2015-02-25,L69560,03748C,190,Medium-Term,9010_9130,2015,71.85,FALSE,Personal,N
208996,USDOL OSHA JACKSONVILLE,2015-02-25,L69558,03727C,180,Medium-Term,9010_9130,2015,0,FALSE,Personal,N
205717,VERMONT STRUCTURAL SLATE CO INC,2015-02-11,L69029,7006A,43,Short-Term,9010_9130,2015,0,FALSE,Personal,N
197794,SPARQ HOME,2015-01-29,L68583,03882C,450,Long-Term,9010_9130,2015,14.63,FALSE,Personal,N
197786,SPARQ HOME,2015-01-29,L68581,06687D,428,Long-Term,9010_9130,2015,0,FALSE,Personal,N
197792,SPARQ HOME,2015-01-29,L68580,03676C,454,Long-Term,9010_9130,2015,44.22,FALSE,Personal,N
197789,SPARQ HOME,2015-01-29,L68582,06715D,433,Long-Term,9010_9130,2015,28.980000000000004,FALSE,Personal,N
197027,SAM CARROLL MEMORIALS INC,2015-01-22,L68005,02799C,455,Long-Term,9010_9130,2015,0,FALSE,Personal,N
196624,TILEWORKS INC,2015-01-12,L67440,03705C,211,Medium-Term,9010_9130,2015,118.08,FALSE,Personal,Y
196627,USDOL OSHA,2015-01-12,L67439,02882C,386,Long-Term,9010_9130,2015,0,FALSE,Personal,Y
196617,NATURAL GALLERY GRANITE DIRECT INC,2015-01-08,L67436,03878C,160,Medium-Term,9010_9130,2015,526.32,FALSE,Personal,Y
196615,NATURAL GALLERY GRANITE DIRECT INC,2015-01-08,L67435,02734C,197,Medium-Term,9010_9130,2015,0,FALSE,Personal,Y
196615,NATURAL GALLERY GRANITE DIRECT INC,2015-01-08,L67434,03686C,168,Medium-Term,9010_9130,2015,0,FALSE,Personal,Y
196617,NATURAL GALLERY GRANITE DIRECT INC,2015-01-08,L67437,02839C,214,Medium-Term,9010_9130,2015,0,FALSE,Personal,Y
195545,INTERNATIONAL TRADE CONSULTANTS,2014-12-18,L66794,CR-1,68,Short-Term,9010_9130,2014,0,FALSE,Personal,N
194594,SANDS ENTERPRISES INC,2014-12-04,L66207,06539D,404,Long-Term,9010_9130,2014,107.14,FALSE,Personal,N
194592,SANDS ENTERPRISES INC,2014-12-04,L66208,03721C,415,Long-Term,9010_9130,2014,172.4,FALSE,Personal,N
195005,PEBBLE JUNCTION INC,2014-12-04,L66558,00191C,181,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
195004,PEBBLE JUNCTION INC,2014-12-04,L66557,00169C,180,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
194377,SIERRAS OF COLORADO,2014-12-02,L66188,06664D,396,Long-Term,9010_9130,2014,32.87,FALSE,Personal,N
194376,SIERRAS OF COLORADO,2014-12-02,L66187,06780D,355,Medium-Term,9010_9130,2014,82.88,FALSE,Personal,N
194375,SIERRAS OF COLORADO,2014-12-02,L66186,06483D,352,Medium-Term,9010_9130,2014,96.8,FALSE,Personal,N
193370,USDOL OSHA FT LAUDERDALE AO,2014-11-13,L65479,02696C,35,Short-Term,9010_9130,2014,0,FALSE,Personal,N
193355,GRANITE DIRECT FABRICATION LLC,2014-11-13,L65288,02908C,158,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
193357,GRANITE DIRECT FABRICATION LLC,2014-11-13,L65291,02625C,164,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
193357,GRANITE DIRECT FABRICATION LLC,2014-11-13,L65292,02898C,99,Short-Term,9010_9130,2014,0,FALSE,Personal,N
193355,GRANITE DIRECT FABRICATION LLC,2014-11-13,L65287,02505C,107,Short-Term,9010_9130,2014,0,FALSE,Personal,N
193358,GRANITE DIRECT FABRICATION LLC,2014-11-13,L65285,02897C,174,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
193358,GRANITE DIRECT FABRICATION LLC,2014-11-13,L65286,02895C,154,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
193355,GRANITE DIRECT FABRICATION LLC,2014-11-13,L65289,02805C,184,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
193357,GRANITE DIRECT FABRICATION LLC,2014-11-13,L65290,02729C,176,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
193358,GRANITE DIRECT FABRICATION LLC,2014-11-13,L65284,02536C,109,Short-Term,9010_9130,2014,0,FALSE,Personal,N
192967,PINCKARD VAULT AND MARBLE WORKS INC,2014-11-06,L65067,02861C,213,Medium-Term,9010_9130,2014,73.03200000000001,FALSE,Personal,N
192966,PINCKARD VAULT AND MARBLE WORKS INC,2014-11-06,L65066,02582C,224,Medium-Term,9010_9130,2014,155.88,FALSE,Personal,N
192968,PINCKARD VAULT AND MARBLE WORKS INC,2014-11-06,L65068,02611C,208,Medium-Term,9010_9130,2014,46.242,FALSE,Personal,N
192752,OPUSTONE LLC,2014-11-04,L64897,JHSI-02,70,Short-Term,9010_9130,2014,0,FALSE,Personal,N
192752,OPUSTONE LLC,2014-11-04,L64896,JHSI-01,300,Medium-Term,9010_9130,2014,44.88,FALSE,Personal,N
184792,ALLEN CONSTRUCTION SERVICES INC,2014-10-22,L64510,02394C,10,Task-Based,9010_9130,2014,0,FALSE,Personal,N
184793,ALLEN CONSTRUCTION SERVICES INC,2014-10-22,L64509,02385C,49,Short-Term,9010_9130,2014,0,FALSE,Personal,N
184516,JP MARBLE AND GRANITE LLC,2014-10-15,L63987,00979C,78,Short-Term,9010_9130,2014,129.48000000000002,FALSE,Personal,N
184515,JP MARBLE AND GRANITE LLC,2014-10-15,L63986,00992C,209,Medium-Term,9010_9130,2014,47.67400000000001,FALSE,Personal,N
191272,ENDLESS MOUNTAIN STONE COMPANY,2014-10-09,L63723,R3JC318,72,Short-Term,9010_9130,2014,0,FALSE,Personal,N
191262,USDOL OSHA,2014-10-09,L63721,R3JC320,108,Short-Term,9010_9130,2014,0,FALSE,Personal,Y
191266,ENDLESS MOUNTAIN STONE COMPANY,2014-10-09,L63722,R3JC315,70,Short-Term,9010_9130,2014,0,FALSE,Personal,N
184267,JP MARBLE AND GRANITE LLC,2014-10-01,L63833,00803C,39,Short-Term,9010_9130,2014,202.99999999999997,FALSE,Personal,N
184268,JP MARBLE AND GRANITE LLC,2014-10-01,L63832,00760C,38,Short-Term,9010_9130,2014,0,FALSE,Personal,N
190591,MESA TILE AND STONE INC,2014-09-29,L63456,Y0302,270,Medium-Term,9010_9130,2014,29.328,FALSE,Personal,N
190592,MESA TILE AND STONE INC,2014-09-29,L63454,Z6072,275,Medium-Term,9010_9130,2014,38.88,FALSE,Personal,N
190593,MESA TILE AND STONE INC,2014-09-29,L63449,Z5775,275,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
190587,MESA TILE AND STONE INC,2014-09-29,L63453,6788B,214,Medium-Term,9010_9130,2014,41.22,FALSE,Personal,N
190551,MESA TILE AND STONE INC,2014-09-29,L63448,9801A,225,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
190590,MESA TILE AND STONE INC,2014-09-29,L63452,9874A,215,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
190589,MESA TILE AND STONE INC,2014-09-29,L63451,6819B,212,Medium-Term,9010_9130,2014,53.59,FALSE,Personal,N
190588,MESA TILE AND STONE INC,2014-09-29,L63450,9871A,238,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
190594,MESA TILE AND STONE INC,2014-09-29,L63455,0407A,275,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
189734,ALABAMA MARBLE COMPANY CO INC,2014-09-16,L63025,P-2,422,Long-Term,9010_9130,2014,0,FALSE,Personal,N
189730,ALABAMA MARBLE COMPANY CO INC,2014-09-16,L63026,P-3A,471,Long-Term,9010_9130,2014,0,FALSE,Personal,N
189735,ALABAMA MARBLE COMPANY CO INC,2014-09-16,L63024,P-1,480,Long-Term,9010_9130,2014,0,FALSE,Personal,N
187447,DANGELO DISTRIBUTORS INC,2014-08-20,L61611,03826C,125,Medium-Term,9010_9130,2014,134.09,FALSE,Personal,Y
187448,DANGELO DISTRIBUTORS INC,2014-08-20,L61612,03825C,60,Short-Term,9010_9130,2014,469.39500000000004,FALSE,Personal,Y
186883,KEITHS QUALITY MARBLE AND GRANITE INC,2014-08-13,L61321,00473C,250,Medium-Term,9010_9130,2014,109.72,FALSE,Personal,N
186883,KEITHS QUALITY MARBLE AND GRANITE INC,2014-08-13,L61322,02914C,190,Medium-Term,9010_9130,2014,174.42000000000002,FALSE,Personal,N
186885,KEITHS QUALITY MARBLE AND GRANITE INC,2014-08-13,L61323,7239A,245,Medium-Term,9010_9130,2014,699.96,FALSE,Personal,N
186885,KEITHS QUALITY MARBLE AND GRANITE INC,2014-08-13,L61324,03699C,190,Medium-Term,9010_9130,2014,589.95,FALSE,Personal,N
186887,KEITHS QUALITY MARBLE AND GRANITE INC,2014-08-13,L61325,00462C,240,Medium-Term,9010_9130,2014,57.36,FALSE,Personal,N
186887,KEITHS QUALITY MARBLE AND GRANITE INC,2014-08-13,L61326,03747C,190,Medium-Term,9010_9130,2014,36.864000000000004,FALSE,Personal,N
186888,KEITHS QUALITY MARBLE AND GRANITE INC,2014-08-13,L61327,00463C,235,Medium-Term,9010_9130,2014,602,FALSE,Personal,N
186888,KEITHS QUALITY MARBLE AND GRANITE INC,2014-08-13,L61328,03877C,190,Medium-Term,9010_9130,2014,192.22000000000003,FALSE,Personal,N
186891,KEITHS QUALITY MARBLE AND GRANITE INC,2014-08-13,L61319,03687C,360,Long-Term,9010_9130,2014,0,FALSE,Personal,N
186487,GRANITE AND MARBLE DESIGNS LLC,2014-08-06,L60958,9353A,477,Long-Term,9010_9130,2014,16.896,FALSE,Personal,N
186488,GRANITE AND MARBLE DESIGNS LLC,2014-08-06,L60959,9413A,473,Long-Term,9010_9130,2014,67.9,FALSE,Personal,N
186490,GRANITE AND MARBLE DESIGNS LLC,2014-08-06,L60961,9415A,474,Long-Term,9010_9130,2014,24.51,FALSE,Personal,N
186489,GRANITE AND MARBLE DESIGNS LLC,2014-08-06,L60960,9834A,473,Long-Term,9010_9130,2014,19.404,FALSE,Personal,N
185405,MENO STONE CO INC,2014-07-23,L60404,01310C,300,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
185405,MENO STONE CO INC,2014-07-23,L60405,01413C,90,Short-Term,9010_9130,2014,0,FALSE,Personal,N
185406,MENO STONE CO INC,2014-07-23,L60402,01305C,300,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
185406,MENO STONE CO INC,2014-07-23,L60403,01325C,90,Short-Term,9010_9130,2014,0,FALSE,Personal,N
184909,SANDS ENTERPRISES INC,2014-07-14,L60087,7160A,417,Long-Term,9010_9130,2014,24.3,FALSE,Personal,N
184906,SANDS ENTERPRISES INC,2014-07-14,L60086,00726C,423,Long-Term,9010_9130,2014,0,FALSE,Personal,N
184905,SANDS ENTERPRISES INC,2014-07-14,L60085,00464C,415,Long-Term,9010_9130,2014,22,FALSE,Personal,N
184900,SANDS ENTERPRISES INC,2014-07-14,L60084,01251C,410,Long-Term,9010_9130,2014,0,FALSE,Personal,N
184154,STONE CRAFTERS INC,2014-07-01,L59869,01194C,510,Long-Term,9010_9130,2014,53.6,FALSE,Personal,N
184153,STONE CRAFTERS INC,2014-07-01,L59871,01226C,474,Long-Term,9010_9130,2014,23.66,FALSE,Personal,N
184152,STONE CRAFTERS INC,2014-07-01,L59870,01225C,400,Long-Term,9010_9130,2014,26.320000000000004,FALSE,Personal,N
184151,STONE CRAFTERS INC,2014-07-01,L59868,00725C,478,Long-Term,9010_9130,2014,0,FALSE,Personal,N
436075105,UNITED GRANITE LLC,2014-06-26,L59159,03068C,189,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
436075113,UNITED GRANITE LLC,2014-06-26,L59160,03315C,375,Long-Term,9010_9130,2014,0,FALSE,Personal,N
436075121,UNITED GRANITE LLC,2014-06-26,L59161,03081C,267,Medium-Term,9010_9130,2014,0,FALSE,Personal,N
183485,GRANITE BY DESIGN,2014-06-25,L59057,7634A,441,Long-Term,9010_9130,2014,52.7,FALSE,Personal,N
183484,GRANITE BY DESIGN,2014-06-25,L59056,01439C,437,Long-Term,9010_9130,2014,602.64,FALSE,Personal,N
183483,GRANITE BY DESIGN,2014-06-25,L59055,7514A,441,Long-Term,9010_9130,2014,84,FALSE,Personal,N
182926,ROMA TILE AND MARBLE,2014-06-19,L58669,D1186,375,Long-Term,9010_9130,2014,0,FALSE,Personal,N
182924,ROMA TILE AND MARBLE,2014-06-19,L58670,D1187,371,Long-Term,9010_9130,2014,0,FALSE,Personal,N
183024,STONE CONCEPTS OF COLORADO INC,2014-06-17,L58687,9842A,443,Long-Term,9010_9130,2014,0,FALSE,Personal,N
183025,STONE CONCEPTS OF COLORADO INC,2014-06-17,L58688,01075C,442,Long-Term,9010_9130,2014,0,FALSE,Personal,N
183023,STONE CONCEPTS OF COLORADO INC,2014-06-17,L58686,00808C,450,Long-Term,9010_9130,2014,0,FALSE,Personal,N
181952,MASSGRANITE INC,2014-06-06,L58062,2872A,213,Medium-Term,9010_9130,2014,28.050000000000004,FALSE,Personal,N
