INSPECTION|SAMPLING_NUMBER|OFFICE|ESTABLISHMENT|SIC|NAICS|CSHO|DATE_SAMPLED|DATE_REPORTED|EIGHTHR|INSTRUMENT|LAB_NUMBER|FIELD_NUMBER|TYPE|BLANK|TIME|AIR_VOLUME|WEIGHT|IMIS|SUBSTANCE|RESULT|UOM|QUALIFIER
1710510|435537|213600|IMPERIAL GRANITE & MARBLE INC.||327991||01-DEC-23|02-FEB-24|Y||F41168|03190H|P|Y|||.044|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1710510|435537|213600|IMPERIAL GRANITE & MARBLE INC.||327991||01-DEC-23|02-FEB-24|Y||F41167|03187H|P|N|230|402.5|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|25.1|MCG/M3|
1710510|435527|213600|IMPERIAL GRANITE & MARBLE INC.||327991||01-DEC-23|02-FEB-24|Y||F41166|02897H|P|N|320|560|.02|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|23|MCG/M3|
1713559|435162|317900|GRANITE GALLERIA FABRICATION INC.||327991||30-NOV-23|12-JAN-24|Y||F41017|01031H|P|N|177|300.9|.089|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1713559|435162|317900|GRANITE GALLERIA FABRICATION INC.||327991||30-NOV-23|12-JAN-24|Y||F41018|01340H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1708043|435200|524700|AL-CO PRODUCTS INC||327991||30-NOV-23|29-JAN-24|Y||F41044|02853H|P|N|353|585.98|.1|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1708043|435200|524700|AL-CO PRODUCTS INC||327991||30-NOV-23|29-JAN-24|Y||F41045|02864H|P|N|12|19.92|.087|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1708043|435200|524700|AL-CO PRODUCTS INC||327991||30-NOV-23|29-JAN-24|Y||F41046|02899H|P|N|39|64.74|.039|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1708043|435198|524700|AL-CO PRODUCTS INC||327991||30-NOV-23|29-JAN-24|Y||F41043|02992H|P|N|392|666.4|.397|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1706065|435056|213900|BCG MARBLE & GRANITE||327991||30-NOV-23|02-FEB-24|Y||F41150|02873H|P|N|409|695.3|.125|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|43|MCG/M3|
1708043|435201|524700|AL-CO PRODUCTS INC||327991||30-NOV-23|29-JAN-24|Y||F41047|02903H|P|N|428|710.48|.137|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1708043|435201|524700|AL-CO PRODUCTS INC||327991||30-NOV-23|29-JAN-24|Y||F41048|02893H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1706065|435052|213900|BCG MARBLE & GRANITE||327991||30-NOV-23|02-FEB-24|Y||F41149|02895H|P|N|418|710.6|.1|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|39.8|MCG/M3|
1706065|435056|213900|BCG MARBLE & GRANITE||327991||30-NOV-23|02-FEB-24|Y||F41151|03175H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1706065|435050|213900|BCG MARBLE & GRANITE||327991||30-NOV-23|02-FEB-24|Y||F41148|02900H|P|N|376|639.2|.144|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|31.1|MCG/M3|
1708043|435197|524700|AL-CO PRODUCTS INC||327991||30-NOV-23|29-JAN-24|Y||F41042|02587H|P|N|365|605.9|1.355|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|18.3|MCG/M3|
1712708|435108|418600|KYLE NELSON CUSTOMS LLC||327991||29-NOV-23|12-JAN-24|Y||F30993|01850H|P|N|400|709.6|.048|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1710847|435118|830600|SUMMIT BRICK & TILE COMPANY - LAKEWOOD PLANT||327991||29-NOV-23|29-JAN-24|Y||F41014|09545C|P|N|224|380.8|.715|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|399|MCG/M3|
1710847|435118|830600|SUMMIT BRICK & TILE COMPANY - LAKEWOOD PLANT||327991||29-NOV-23|29-JAN-24|Y||F41015|09212C|P|N|140|238|.568|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|492|MCG/M3|
1710847|435118|830600|SUMMIT BRICK & TILE COMPANY - LAKEWOOD PLANT||327991||29-NOV-23|29-JAN-24|Y||F41016|09551C|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1710847|435115|830600|SUMMIT BRICK & TILE COMPANY - LAKEWOOD PLANT||327991||29-NOV-23|29-JAN-24|Y||F41012|09688C|P|N|198|326.7|.778|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|517|MCG/M3|
1710847|435115|830600|SUMMIT BRICK & TILE COMPANY - LAKEWOOD PLANT||327991||29-NOV-23|29-JAN-24|Y||F41013|09359C|P|N|140|231|.578|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|549|MCG/M3|
1710847|435109|830600|SUMMIT BRICK & TILE COMPANY - LAKEWOOD PLANT||327991||29-NOV-23|29-JAN-24|Y||F41010|09213C|P|N|211|356.0414|.659|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|365|MCG/M3|
1710847|435109|830600|SUMMIT BRICK & TILE COMPANY - LAKEWOOD PLANT||327991||29-NOV-23|29-JAN-24|Y||F41011|09531C|P|N|145|244.673|.717|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|625|MCG/M3|
1702777|434939|214500|ALL GRANITE AND MARBLE CORP.||327991||29-NOV-23|12-JAN-24|Y||F30948|02016H|P|N|412|704.52|.053|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|14.8|MCG/M3|
1702777|434934|214500|ALL GRANITE AND MARBLE CORP.||327991||29-NOV-23|12-JAN-24|Y||F30950|01887H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1702777|434934|214500|ALL GRANITE AND MARBLE CORP.||327991||29-NOV-23|12-JAN-24|Y||F30949|01720H|P|N|293|504.253|.035|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|26|MCG/M3|
1712708|435107|418600|KYLE NELSON CUSTOMS LLC||327991||29-NOV-23|12-JAN-24|Y||F30992|01658H|P|N|171|305.235|.026|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1712708|435108|418600|KYLE NELSON CUSTOMS LLC||327991||29-NOV-23|12-JAN-24|Y||F30994|02522H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1710672|435570|213600|D. G. PATERSON & SONS INC.||327991||27-NOV-23|02-FEB-24|Y||F41152|03191H|P|N|119|202.3|.048|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|111|MCG/M3|
1710672|435575|213600|D. G. PATERSON & SONS INC.||327991||27-NOV-23|02-FEB-24|Y||F41154|03189H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1710672|435575|213600|D. G. PATERSON & SONS INC.||327991||27-NOV-23|02-FEB-24|Y||F41153|02917H|P|N|437|742.9|.195|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|52.5|MCG/M3|
1705462|434735|729700|GRANITE CENTERS INC||327991||22-NOV-23|12-JAN-24|Y||F30824|Z8344|P|N|319|542.3|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|29.3|MCG/M3|
1705462|434735|729700|GRANITE CENTERS INC||327991||22-NOV-23|12-JAN-24|Y||F30825|01051C|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1702845|434761|522500|KITCHEN-N-BATH DEPO||327991||21-NOV-23|12-JAN-24|Y||F30970|07593E|P|N|416|707.2|.026|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|39.3|MCG/M3|
1702845|434761|522500|KITCHEN-N-BATH DEPO||327991||21-NOV-23|12-JAN-24|Y||F30971|03030H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1705462|434733|729700|GRANITE CENTERS INC||327991||21-NOV-23|12-JAN-24|Y||F30823|05063D|P|N|316|537.2||9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|1210|MCG/M3|
1702845|434762|522500|KITCHEN-N-BATH DEPO||327991||21-NOV-23|12-JAN-24|Y||F30969|07099E|P|N|427|725.9|.137|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|21.4|MCG/M3|
1702845|434763|522500|KITCHEN-N-BATH DEPO||327991||21-NOV-23|12-JAN-24|Y||F30968|07521E|P|N|382|649.4|.035|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|29.3|MCG/M3|
1708592|434418|215000|WILD ENGLISH STONEWORKS LLC||327991||16-NOV-23|12-JAN-24|Y||F30741|Z5615|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|10.2|X|BLK
1708592|434392|215000|WILD ENGLISH STONEWORKS LLC||327991||16-NOV-23|12-JAN-24|Y||F30739|02114H|P|N|96|163.2|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1709321|434380|524700|TRADITIONAL MARBLE & GRANITE LTD||327991||16-NOV-23|12-JAN-24|Y||F30755|01621H|P|N|324|537.84|.029|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1709321|434380|524700|TRADITIONAL MARBLE & GRANITE LTD||327991||16-NOV-23|12-JAN-24|Y||F30756|01620H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1709321|434379|524700|TRADITIONAL MARBLE & GRANITE LTD||327991||16-NOV-23|12-JAN-24|Y||F30754|01725H|P|N|251|416.66|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1708592|434418|215000|WILD ENGLISH STONEWORKS LLC||327991||16-NOV-23|12-JAN-24|Y||F30740|Z6410|P|N|109|185.3|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1706289|434377|524700|BALCONI MONUMENTS INC.||327991||15-NOV-23|12-JAN-24|Y||F30760|08898C|P|N|435|726.45|.069|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|16.5|MCG/M3|
1706289|434375|524700|BALCONI MONUMENTS INC.||327991||15-NOV-23|12-JAN-24|Y||F30758|08043C|P|N|440|739.2|.042|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|14.3|MCG/M3|
1706289|434376|524700|BALCONI MONUMENTS INC.||327991||15-NOV-23|12-JAN-24|Y||F30759|08452C|P|N|440|734.8|.118|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|15.4|MCG/M3|
1709304|434308|523300|KENT'S STONE PRODUCTS & DESIGN LLC||327991||15-NOV-23|12-JAN-24|Y||F30821|00201H|P|Y|||.026|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1709304|434308|523300|KENT'S STONE PRODUCTS & DESIGN LLC||327991||15-NOV-23|12-JAN-24|Y||F30820|09967D|P|N|436|710.68|.372|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|14.1|MCG/M3|
1706289|434377|524700|BALCONI MONUMENTS INC.||327991||15-NOV-23|12-JAN-24|Y||F30761|08879C|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1708900|433866|419700|FLORIDA CUSTOM MARBLE INC.||327991||09-NOV-23|05-JAN-24|Y||F30475|01680H|P|N|251|427.453|.056|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|23.4|MCG/M3|
1708900|433866|419700|FLORIDA CUSTOM MARBLE INC.||327991||09-NOV-23|05-JAN-24|Y||F30476|01939H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1708900|433864|419700|FLORIDA CUSTOM MARBLE INC.||327991||09-NOV-23|05-JAN-24|Y||F30474|01437H|P|N|227|385.9|.022|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|27.7|MCG/M3|
1708138|433870|216000|ROMSTONE FABRICATION INC||327991||08-NOV-23|05-JAN-24|Y||F30621|08990E|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1708138|433870|216000|ROMSTONE FABRICATION INC||327991||08-NOV-23|05-JAN-24|Y||F30620|09397E|P|N|355|544.215|.243|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|169|MCG/M3|
1708138|433869|216000|ROMSTONE FABRICATION INC||327991||08-NOV-23|05-JAN-24|Y||F30619|08875E|P|N|340|466.48|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|24.7|MCG/M3|
1708618|433687|625700|CARMEUSE AMERICA||327991||07-NOV-23|05-JAN-24|Y||F30362|03743E|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1708618|433687|625700|CARMEUSE AMERICA||327991||07-NOV-23|05-JAN-24|Y||F30361|08148C|P|N|453|770.1|.166|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|13.1|MCG/M3|
1708618|433683|625700|CARMEUSE AMERICA||327991||07-NOV-23|05-JAN-24|Y||F30360|02397D|P|N|450|760.5|.078|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1708018|433426|418200|ART STONE-GRANITE & MARBLE INC.||327991||02-NOV-23|05-JAN-24|Y||F30461|00901H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1708018|433425|418200|ART STONE-GRANITE & MARBLE INC.||327991||02-NOV-23|05-JAN-24|Y||F30459|00976H|P|N|386|657.9756|.093|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|54.9|MCG/M3|
1708018|433424|418200|ART STONE-GRANITE & MARBLE INC.||327991||02-NOV-23|05-JAN-24|Y||F30458|01007H|P|N|394|690.8002|.099|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|44.7|MCG/M3|
1708018|433426|418200|ART STONE-GRANITE & MARBLE INC.||327991||02-NOV-23|05-JAN-24|Y||F30460|00971H|P|N|383|661.5942|.155|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|65.6|MCG/M3|
1690207|433379|728500|OZARK MOUNTAIN GRANITE & TILE CO||327991||02-NOV-23|18-DEC-23|Y||F30195|01581D|P|N|166|285.0718|.108|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|214|MCG/M3|
1690207|433380|728500|OZARK MOUNTAIN GRANITE & TILE CO||327991||02-NOV-23|18-DEC-23|Y||F30196|08368D|A|N|165|286.7139|.056|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|43.9|MCG/M3|
1690207|433380|728500|OZARK MOUNTAIN GRANITE & TILE CO||327991||02-NOV-23|18-DEC-23|Y||F30197|08088E|A|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|0|X|ND-BLK
1690207|433379|728500|OZARK MOUNTAIN GRANITE & TILE CO||327991||02-NOV-23|18-DEC-23|Y||F30195|01581D|P|N|166|285.0718|.108|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|214|MCG/M3|
1690207|433380|728500|OZARK MOUNTAIN GRANITE & TILE CO||327991||02-NOV-23|18-DEC-23|Y||F30197|08088E|A|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1690207|433380|728500|OZARK MOUNTAIN GRANITE & TILE CO||327991||02-NOV-23|18-DEC-23|Y||F30196|08368D|A|N|165|286.7139|.056|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|43.9|MCG/M3|
1694359|433269|111400|W C CANNIFF & SONS INC||327991||01-NOV-23|08-DEC-23|Y||F30067|07870E|P|N|411|745.143|.028|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|0|MCG/M3|ND
1694359|433303|111400|W C CANNIFF & SONS INC||327991||01-NOV-23|08-DEC-23|Y||F30069|02127D|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|0|X|ND-BLK
1694359|433303|111400|W.C. CANNIFF & SONS, INC.||327991||01-NOV-23|08-DEC-23|Y||F30069|02127D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1694359|433269|111400|W.C. CANNIFF & SONS, INC.||327991||01-NOV-23|08-DEC-23|Y||F30067|07870E|P|N|411|745.143|.028|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1694359|433303|111400|W.C. CANNIFF & SONS, INC.||327991||01-NOV-23|08-DEC-23|Y||F30068|02203E|P|N|70|120.4|.147|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|101|MCG/M3|
1694359|433303|111400|W C CANNIFF & SONS INC||327991||01-NOV-23|08-DEC-23|Y||F30068|02203E|P|N|70|120.4|.147|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|101|MCG/M3|
1708159|433482|418600|ABSOLUTE GRANITE PCB LLC||327991||31-OCT-23|19-DEC-23|Y||F30226|00417H|P|N|441|757.8144|.142|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|80.5|MCG/M3|
1708159|433469|418600|ABSOLUTE GRANITE PCB, LLC||327991||31-OCT-23|19-DEC-23|Y||F30225|00449H|P|N|449|759.259|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1708159|433482|418600|ABSOLUTE GRANITE PCB, LLC||327991||31-OCT-23|19-DEC-23|Y||F30227|00456H|P|Y|||.026|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1708159|433482|418600|ABSOLUTE GRANITE PCB, LLC||327991||31-OCT-23|19-DEC-23|Y||F30226|00417H|P|N|441|757.8144|.142|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|80.5|MCG/M3|
1708159|433469|418600|ABSOLUTE GRANITE PCB LLC||327991||31-OCT-23|19-DEC-23|Y||F30225|00449H|P|N|449|759.259|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|0|MCG/M3|ND
1708159|433482|418600|ABSOLUTE GRANITE PCB LLC||327991||31-OCT-23|19-DEC-23|Y||F30227|00456H|P|Y|||.026|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|0|X|ND-BLK
1706159|432950|317900|PRESTIGE MARBLE & GRANITE INC.||327991||27-OCT-23|04-DEC-23|Y||F29967|01313H|P|N|225|378|.1|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|47.6|MCG/M3|
1704688|432985|352420|CL GRANITE & MARBLE LLC||327991||27-OCT-23|19-DEC-23|Y||F30230|04141D|P|N|480|816|.301|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|134|MCG/M3|
1704688|432984|352420|CL GRANITE & MARBLE LLC||327991||27-OCT-23|19-DEC-23|Y||F30229|03905D|P|N|483|821.1|10.111|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|5093|MCG/M3|
1704688|432978|352420|CL GRANITE & MARBLE LLC||327991||27-OCT-23|19-DEC-23|Y||F30228|04218D|P|N|471|800.7|.34|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|161|MCG/M3|
1704688|432986|352420|CL GRANITE & MARBLE LLC||327991||27-OCT-23|19-DEC-23|Y||F30231|02025D|P|N|476|809.2|.342|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|116|MCG/M3|
1704688|432986|352420|CL GRANITE & MARBLE LLC||327991||27-OCT-23|19-DEC-23|Y||F30232|03921D|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|0|X|ND-BLK
1704688|432986|352420|CL GRANITE & MARBLE LLC||327991||27-OCT-23|19-DEC-23|Y||F30232|03921D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1704688|432986|352420|CL GRANITE & MARBLE LLC||327991||27-OCT-23|19-DEC-23|Y||F30231|02025D|P|N|476|809.2|.342|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|116|MCG/M3|
1704688|432985|352420|CL GRANITE & MARBLE LLC||327991||27-OCT-23|19-DEC-23|Y||F30230|04141D|P|N|480|816|.301|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|134|MCG/M3|
1704688|432984|352420|CL GRANITE & MARBLE LLC||327991||27-OCT-23|19-DEC-23|Y||F30229|03905D|P|N|483|821.1|10.111|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|5093|MCG/M3|
1704688|432978|352420|CL GRANITE & MARBLE LLC||327991||27-OCT-23|19-DEC-23|Y||F30228|04218D|P|N|471|800.7|.34|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|161|MCG/M3|
1706159|432950|317900|PRESTIGE MARBLE & GRANITE INC.||327991||27-OCT-23|04-DEC-23|Y||F29967|01313H|P|N|225|378|.1|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|47.6|MCG/M3|
1703028|432814|729700|ARTISTIC MARBLE & GRANITE||327991||26-OCT-23|04-DEC-23|Y||F29912|00706H|P|N|169|286.286|.018|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|0|MCG/M3|ND
1703028|432819|729700|ARTISTIC MARBLE & GRANITE||327991||26-OCT-23|04-DEC-23|Y||F29916|00737H|P|Y|||.033|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|0|X|ND-BLK
1703028|432819|729700|ARTISTIC MARBLE & GRANITE||327991||26-OCT-23|04-DEC-23|Y||F29915|00731H|P|N|154|260.722|.015|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|0|MCG/M3|ND
1703028|432819|729700|ARTISTIC MARBLE & GRANITE||327991||26-OCT-23|04-DEC-23|Y||F29914|00812H|P|N|195|330.135|.014|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZCRISTOBALITETRIDYMITE)|30.6|MCG/M3|
1703028|432811|729700|ARTISTIC MARBLE & GRANITE||327991||26-OCT-23|04-DEC-23|Y||F29910|00738H|P|N|190|321.784|.69|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|46|MCG/M3|
1703028|432811|729700|ARTISTIC MARBLE & GRANITE||327991||26-OCT-23|04-DEC-23|Y||F29911|00820H|P|N|216|365.8176|.044|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|60.1|MCG/M3|
